station_id,borrow_count,return_count,casual_ratio,POI_score,holiday_factor,predicted_demand
31401,1199,1215,0.3085904920767306,0.7360233330733001,1.1,1342.9024748949437
31218,1171,1204,0.5294619982920581,0.46634628079467977,1.1,1341.5897305116678
31631,1184,1191,0.2516891891891892,0.9317870346756967,1.1,1333.1081954359486
31323,1270,1077,0.3921259842519685,0.6628307566546157,1.1,1331.5590997674408
31263,1156,1173,0.3217993079584775,0.9289879319689553,1.1,1324.9045202674502
31325,1183,1153,0.2882502113271344,0.818538032427943,1.1,1311.4242300590436
31064,1102,1124,0.6932849364791288,0.49665415678116653,1.1,1307.8146432713368
31625,1129,1157,0.23029229406554472,0.9515301279224953,1.1,1285.3626187658942
31133,1238,1119,0.3166397415185784,0.38390575713357794,1.1,1285.1503764187808
31209,1071,1245,0.41363211951447243,0.495052524965628,1.1,1282.3048440394034
31122,1163,1056,0.27858985382631124,0.9272639099464453,1.1,1267.5787979358977
31519,1192,1131,0.22986577181208054,0.5789533140781613,1.1,1267.4953343472557
31298,1144,1105,0.3094405594405594,0.7518306071350174,1.1,1266.1782898617748
31332,1120,1087,0.3196428571428571,0.9069506230060724,1.1,1264.3659971020966
31131,1250,981,0.296,0.5921877022041453,1.1,1249.4006472424564
31231,1078,1200,0.4174397031539889,0.3116114802494993,1.1,1247.0139975213224
31118,1150,1104,0.33217391304347826,0.4305990412202251,1.1,1238.70415540379
31238,999,1126,0.4014014014014014,0.9557109921157141,1.1,1238.3265174410371
31650,984,1152,0.4115853658536585,0.8541053306080939,1.1,1232.5803668546953
31264,1067,1133,0.3036551077788191,0.7245003417617129,1.1,1231.869161305129
31509,1151,1123,0.2858384013900956,0.3322018494152269,1.1,1226.596651741496
31640,1132,1101,0.28003533568904593,0.5235195463132903,1.1,1226.2349239460523
31244,1080,1129,0.3648148148148148,0.4805591394006089,1.1,1223.8807645933264
31130,1116,1064,0.2625448028673835,0.6575231118042959,1.1,1212.047398929297
31540,1080,1084,0.2657407407407407,0.570271846460542,1.1,1192.1528660736226
31109,1057,1097,0.3491012298959319,0.4601587158441357,1.1,1191.4497293199602
31517,1073,1056,0.353215284249767,0.4212413089370106,1.1,1178.83390651802
31297,1061,1079,0.352497643732328,0.31702117650201767,1.1,1170.7318110363342
31633,957,970,0.5496342737722049,0.878520226275419,1.1,1170.7067651201814
31115,1123,866,0.3490650044523598,0.7433826295572964,1.1,1157.256390230822
31947,975,1017,0.3364102564102564,0.8965270502229781,1.1,1156.358231934784
31622,1028,1030,0.2607003891050584,0.5604126600549482,1.1,1137.5994782091573
31293,875,1111,0.42628571428571427,0.6447623856732048,1.1,1134.7967195669098
31636,1025,1004,0.2760975609756098,0.5724411751139141,1.1,1129.2199926771648
31283,1005,1015,0.3024875621890547,0.5574010621416035,1.1,1127.2113805171687
31216,878,1070,0.3815489749430524,0.770494883184115,1.1,1122.3952116377243
31276,948,1047,0.27848101265822783,0.5277797887114873,1.1,1101.4015995430739
31620,860,992,0.36511627906976746,0.9933535994004712,1.1,1099.0744773294007
31226,984,963,0.3353658536585366,0.5245460454802151,1.1,1096.4005528077018
31256,908,921,0.43502202643171806,0.8081689752091674,1.1,1089.2434330879867
31227,911,1045,0.3336992316136114,0.4305629572798979,1.1,1081.6257562557835
31652,964,1056,0.20228215767634855,0.3638442721340832,1.1,1079.364944623546
31224,957,1001,0.3103448275862069,0.3632028390380858,1.1,1075.0181743631551
31110,961,987,0.331945889698231,0.35388593688015507,1.1,1074.7855487904278
31239,974,982,0.26591375770020537,0.39626466090219525,1.1,1069.8701393932868
31274,807,1040,0.3469640644361834,0.798525454943275,1.1,1065.6198942197207
31642,894,926,0.27293064876957496,0.9654250028562892,1.1,1065.3814930434985
31242,901,900,0.28967813540510545,0.9472855327949938,1.1,1059.4805983965725
31605,987,961,0.25227963525835867,0.3162903550150781,1.1,1055.9834588084977
31634,907,984,0.2921719955898567,0.5240347207214282,1.1,1053.7316583091256
31670,900,1008,0.3433333333333333,0.35938639985963433,1.1,1053.5858373178933
31250,929,972,0.28202368137782563,0.36517193746412946,1.1,1040.8441230241758
31136,996,846,0.28112449799196787,0.5262420524145286,1.1,1039.7740153238312
31270,839,952,0.36829558998808104,0.6841136525566103,1.1,1036.6075315786052
31657,876,860,0.2968036529680365,0.9213929279308097,1.1,1026.8500257253572
31111,934,894,0.278372591006424,0.5028260170396376,1.1,1023.6128318957735
31268,1046,789,0.2982791586998088,0.30354310869235307,1.1,1021.4711568701168
31217,753,867,0.5644090305444888,0.8331337307301023,1.1,1011.4446971000988
31235,769,850,0.7633289986996099,0.422056500303494,1.1,1011.3085947472986
31677,858,888,0.21678321678321677,0.8273647296812592,1.1,1001.3224279572463
31127,847,843,0.2975206611570248,0.8726103361457451,1.1,998.2116824305775
31674,767,858,0.42242503259452413,0.8689596970802518,1.1,987.8890738496232
31208,859,946,0.27939464493597205,0.3360351258749925,1.1,987.1206857321632
31978,750,731,0.8333333333333334,0.6213950293667829,1.1,985.8267865636795
31527,824,836,0.28640776699029125,0.7610855421332614,1.1,967.7691183725229
31661,795,851,0.2742138364779874,0.8330574422022305,1.1,963.6533626674027
31400,836,877,0.2942583732057416,0.4510747192477902,1.1,960.0350612225201
31668,795,799,0.36855345911949683,0.7943695590095473,1.1,957.2724124973397
31292,773,753,0.5058214747736093,0.7038327192384514,1.1,945.1723235664238
31606,807,779,0.2850061957868649,0.8701279378122551,1.1,945.0254362324584
31279,806,780,0.2543424317617866,0.8944563873459246,1.1,940.8455375956448
31062,700,701,0.68,0.8801162564063505,1.1,939.8527882046988
31518,794,803,0.3438287153652393,0.6036961544665811,1.1,932.0688943716767
31123,853,767,0.28839390386869873,0.5226024324803047,1.1,927.5629264239473
31220,784,776,0.40433673469387754,0.5574481929034772,1.1,922.9133828520359
31672,796,800,0.31532663316582915,0.5619895570292842,1.1,920.9907105697037
31287,707,715,0.6562942008486563,0.5751684072667322,1.1,911.103248986045
31638,732,791,0.2568306010928962,0.9337673834934845,1.1,909.8571444247206
31262,711,891,0.35161744022503516,0.4131400998662296,1.1,905.8912478347931
31260,752,740,0.34308510638297873,0.7494221523080014,1.1,897.1151601581356
31302,728,659,0.4409340659340659,0.9404050731543139,1.1,890.8100525524691
31211,726,738,0.4903581267217631,0.46769332346688064,1.1,883.3450534601449
31314,644,848,0.4751552795031056,0.4186449226802647,1.1,877.9051029855125
31632,755,768,0.2304635761589404,0.6536766607135,1.1,875.776419433452
31253,702,793,0.23646723646723647,0.7431710200912875,1.1,868.7916042328338
31254,707,775,0.33097595473833097,0.5373208537340904,1.1,861.7700039531829
31404,731,748,0.2558139534883721,0.6719482420977035,1.1,861.3633763981893
31306,772,691,0.29015544041450775,0.5997289038221201,1.1,858.444376311625
31307,693,653,0.3665223665223665,0.9766583733305687,1.1,856.5373417012833
31649,712,684,0.32303370786516855,0.8266621706063759,1.1,854.5602544970385
31647,810,647,0.2876543209876543,0.5300651817589411,1.1,851.7711206107675
31645,720,736,0.275,0.6139118653848238,1.1,847.8703051923309
31663,770,767,0.20909090909090908,0.37078587328595314,1.1,847.7664460614549
31335,610,775,0.43934426229508194,0.6510614062810397,1.1,844.7724923958324
31112,690,671,0.5028985507246376,0.4128549010778031,1.1,830.7917202779788
31255,720,721,0.24722222222222223,0.5444467022288626,1.1,827.518026134064
31022,810,586,0.30493827160493825,0.5045012539746527,1.1,825.9215576902983
31524,648,688,0.2638888888888889,0.7381019409999654,1.1,798.3667690655519
31002,594,612,0.5538720538720538,0.7190609389379257,1.1,796.9285551350237
31669,690,758,0.10869565217391304,0.3569441464493298,1.1,776.1968995876873
31252,628,639,0.21178343949044587,0.9302926400143312,1.1,775.4845470894746
31680,656,698,0.3079268292682927,0.3584505016890681,1.1,775.093457624822
31204,655,633,0.3648854961832061,0.49938834606422733,1.1,773.9775272273705
31014,610,702,0.3704918032786885,0.42727747704497043,1.1,772.8887191962582
31106,770,521,0.3077922077922078,0.4745045604042124,1.1,772.6497873587492
31675,608,636,0.2138157894736842,0.9630740041687011,1.1,767.2176141427677
31630,664,680,0.25301204819277107,0.3721867081851528,1.1,761.0031885027765
31667,547,568,0.4753199268738574,0.8753020415032493,1.1,751.6236084776062
31071,606,619,0.4042904290429043,0.43910097707392065,1.1,742.9050018675704
33200,569,603,0.45342706502636204,0.5805959917345479,1.1,741.8895134
31337,558,619,0.3602150537634409,0.7549747515444356,1.1,741.554534497845
32226,563,608,0.30550621669627,0.8719504496644959,1.1,740.295917136274
32301,598,604,0.3277591973244147,0.6238758499687245,1.1,735.393366907931
31629,585,574,0.28888888888888886,0.8281800118592777,1.1,728.9653568600762
31303,659,543,0.27769347496206376,0.559111090178811,1.1,723.9647844113233
31338,565,562,0.3486725663716814,0.7913768140803923,1.1,721.7894141506131
31534,590,556,0.3254237288135593,0.7028319245131152,1.1,718.0447320354258
31626,577,569,0.22876949740034663,0.9008889262901083,1.1,717.1370713199883
31515,581,577,0.3253012048192771,0.6441311125817826,1.1,715.850687444237
31077,572,575,0.48951048951048953,0.35183125621386324,1.1,713.9937458758328
31522,631,611,0.27892234548335976,0.33171280684043114,1.1,713.7413247587866
31660,600,626,0.255,0.40009417743698505,1.1,705.5503595180684
31007,547,551,0.3656307129798903,0.7207805082202461,1.1,703.014612759803
31635,543,545,0.283609576427256,0.9268662599473403,1.1,702.7993954082038
31408,534,490,0.3801498127340824,0.9830964556237742,1.1,701.0735689201134
31105,561,520,0.2638146167557932,0.9352965317482651,1.1,698.2718341785837
31637,642,611,0.19314641744548286,0.3075863560362088,1.1,698.2667110019892
31294,547,595,0.3802559414990859,0.4366700914586311,1.1,694.3400171902483
31523,583,557,0.22469982847341338,0.5622288302385299,1.1,677.0091335903892
31514,571,564,0.3345008756567426,0.368483912455701,1.1,676.3334230146105
31339,545,463,0.3486238532110092,0.8570548686052706,1.1,674.4432832530019
31656,516,545,0.35852713178294576,0.6090713509613639,1.1,669.473817597998
31284,521,542,0.4088291746641075,0.48564165737720777,1.1,668.3930007375965
31644,546,523,0.2490842490842491,0.7422860485188594,1.1,666.8700001356095
31601,512,551,0.244140625,0.7781047413914497,1.1,663.3424590530594
31426,575,442,0.28347826086956524,0.8002171458900436,1.1,661.1191034392092
31429,398,401,0.7110552763819096,0.9684056964642358,1.1,658.296787415086
31089,522,526,0.31800766283524906,0.6305504476133645,1.1,657.862235061225
31137,565,476,0.2743362831858407,0.6631534352203563,1.1,653.4908601751241
31529,547,537,0.3510054844606947,0.3493981231803009,1.1,652.7850001311859
31659,564,565,0.22695035460992907,0.3819469114993241,1.1,650.7432382791101
31005,535,550,0.34766355140186916,0.3406585285177396,1.1,650.2084194453626
31917,456,505,0.34868421052631576,0.8868300932977964,1.1,647.2618365785471
31024,558,474,0.2885304659498208,0.619248988951925,1.1,647.0540912936724
31678,540,562,0.16666666666666666,0.5633817098716409,1.1,642.9186547525474
31520,442,450,0.5475113122171946,0.7310950686365515,1.1,641.9729462378035
31037,565,508,0.26194690265486725,0.3683704798044687,1.1,632.4190713625625
31608,533,542,0.24577861163227016,0.38271537933515937,1.1,627.7999862859671
31207,467,475,0.4025695931477516,0.651875316260203,1.1,626.1215952811277
31421,557,434,0.2800718132854578,0.5862670610899889,1.1,623.4151756426996
31512,464,480,0.3125,0.7925605015660165,1.1,622.3316551722619
31664,513,507,0.3489278752436647,0.3588747642804982,1.1,621.470356624461
31621,507,491,0.26232741617357,0.5888323738379986,1.1,617.3735926803653
31320,541,407,0.27171903881700554,0.7305050586894188,1.1,616.7637449955773
31301,490,367,0.3510204081632653,0.9677500039018112,1.1,614.6569902251176
31725,430,438,0.3395348837209302,0.9950753572835103,1.1,613.3759637197909
31305,449,415,0.34743875278396436,0.9498229938114078,1.1,610.467054931727
31648,402,485,0.39552238805970147,0.7707629192539269,1.1,606.2988464910662
31100,517,515,0.25338491295938104,0.322000429980714,1.1,602.1147281489424
31016,475,467,0.3263157894736842,0.5129695700716763,1.1,594.9461263920949
31003,470,459,0.40425531914893614,0.40921304830970556,1.1,594.4096055268335
31969,464,452,0.33189655172413796,0.5775799476248891,1.1,590.6310356180483
31006,401,395,0.42643391521197005,0.9063233020424546,1.1,587.8610245713035
31712,442,451,0.248868778280543,0.8222314154857964,1.1,586.7365869251571
31300,420,420,0.28809523809523807,0.95832100904704,1.1,584.5962633761268
31500,419,452,0.2577565632458234,0.8165278416870378,1.1,575.8545064996554
31904,366,366,0.43989071038251365,0.9529099383478092,1.1,563.9360495024121
31417,493,451,0.25760649087221094,0.31774552039082027,1.1,561.2154352348766
31027,435,386,0.34942528735632183,0.6599641068895281,1.1,558.5596149762389
31393,479,461,0.2546972860125261,0.3261437321244501,1.1,558.1992134564452
31000,402,387,0.34328358208955223,0.8123957592679836,1.1,556.2659215791797
31039,448,397,0.3080357142857143,0.6081067456177209,1.1,555.7395991608065
31939,389,399,0.3393316195372751,0.7701904790840997,1.1,548.8839089974515
31011,353,361,0.39943342776203966,0.978936896513396,1.1,548.5484127241223
31304,492,415,0.25609756097560976,0.3108196315702072,1.1,543.731622887357
31676,345,389,0.33043478260869563,0.9902007446760095,1.1,542.5277340882741
31326,400,400,0.2625,0.7879110186966876,1.1,540.4202120566357
31030,465,279,0.3311827956989247,0.7252813963310067,1.1,531.1511686501743
31206,385,370,0.3220779220779221,0.7266950337859277,1.1,525.3435965735949
31080,375,352,0.264,0.9041723981129155,1.1,518.6689637924208
31041,285,342,0.6350877192982456,0.6466238370778892,1.1,518.0779203241818
31507,488,364,0.22745901639344263,0.3100754420408291,1.1,512.7092822310486
31139,353,378,0.3937677053824363,0.5545407216655058,1.1,508.0983745673417
31259,364,344,0.2802197802197802,0.8459128821003365,1.1,506.2587686793887
31673,344,393,0.375,0.5594495029468236,1.1,506.1594453241507
31406,377,354,0.2625994694960212,0.7462009310487445,1.1,502.9639857044866
31516,360,362,0.34444444444444444,0.631430239546396,1.1,502.5151041278814
31261,363,388,0.41597796143250687,0.3588979754965342,1.1,501.36392881977036
31034,316,314,0.3069620253164557,0.9759424231521916,1.1,486.8453121163614
31929,259,261,0.6177606177606177,0.8382911906263573,1.1,485.40936687623525
31607,341,351,0.3841642228739003,0.49729834234137993,1.1,481.20894668980986
31511,320,302,0.325,0.898822408807705,1.1,479.2504649688476
31017,425,265,0.23294117647058823,0.6673295021425665,1.1,475.00330405921176
31418,324,270,0.32098765432098764,0.9738538902745475,1.1,474.7412118808175
31025,349,309,0.23209169054441262,0.8496231729751094,1.1,472.42872094703284
31541,281,297,0.3416370106761566,0.9728333946767398,1.1,467.4018157631959
31138,308,286,0.38636363636363635,0.7921132712266244,1.1,467.3724598349287
31950,268,271,0.4291044776119403,0.9136575218608414,1.1,461.5453124793194
31525,265,305,0.4716981132075472,0.6521953810060613,1.1,455.46507681632716
32423,173,173,0.9421965317919075,0.6989227794099215,1.1,455.43474272931104
31310,314,301,0.40445859872611467,0.50611422444871,1.1,449.7934564091033
31031,352,290,0.3693181818181818,0.41936688658110405,1.1,448.5803575239215
31508,322,338,0.36024844720496896,0.38125084835484135,1.1,447.0122517041258
31827,243,234,0.5061728395061729,0.869656513794864,1.1,443.63024120879317
31392,354,343,0.2570621468926554,0.3213501749573346,1.1,437.5221915616911
31318,298,297,0.2986577181208054,0.6990428190625555,1.1,437.1794080834583
31727,274,285,0.38686131386861317,0.6876979990809244,1.1,436.8562689499966
31658,313,324,0.2747603833865815,0.5456405087864551,1.1,435.17774031155807
31019,338,260,0.34615384615384615,0.5038603981386294,1.1,431.8784899490954
32002,237,235,0.6582278481012658,0.46810193314473514,1.1,430.0513392281993
31015,260,321,0.4,0.4283831568974037,1.1,419.36214725871446
31042,247,302,0.5222672064777328,0.32407196478065287,1.1,419.27670155097303
31968,220,246,0.42727272727272725,0.8485571089188002,1.1,416.58128198106806
31407,253,271,0.30434782608695654,0.808263933605863,1.1,414.2555544357754
31098,275,281,0.4727272727272727,0.3177933887208666,1.1,413.8472727592954
31504,322,253,0.32298136645962733,0.4734116926508102,1.1,411.55118681270716
31340,219,188,0.4748858447488584,0.9230037392722963,1.1,409.1752971647014
31049,290,326,0.2655172413793103,0.42939811886786894,1.1,408.58758617891385
31979,230,225,0.3391304347826087,0.9860228026998339,1.1,408.5712039491557
31333,283,204,0.26148409893992935,0.93926838678953,1.1,406.25602431363285
31910,194,191,0.4793814432989691,0.991093290520461,1.1,405.22417948302393
31029,297,277,0.3569023569023569,0.3325152889039984,1.1,400.32520029795836
31425,261,239,0.3448275862068966,0.6844586652942843,1.1,399.86252214788857
31654,275,328,0.29454545454545455,0.34029113201165095,1.1,397.80202452128174
31918,200,212,0.56,0.6280852118564791,1.1,395.5693733042128
32048,210,189,0.43333333333333335,0.8643408958551428,1.1,389.07083187739914
31023,272,263,0.28308823529411764,0.5564532903055841,1.1,388.80927369832017
31009,187,176,0.5294117647058824,0.7956508044572318,1.1,384.28217672558964
31091,229,229,0.3056768558951965,0.7992713510560965,1.1,381.8787569131139
31391,262,225,0.27099236641221375,0.7135832823983075,1.1,381.2124816745009
31394,231,205,0.2987012987012987,0.8758203924617607,1.1,379.3045288850794
31926,201,224,0.2736318407960199,0.9998023713002913,1.1,379.28726581815647
31513,247,215,0.3562753036437247,0.6319216803611276,1.1,378.3419516413435
32418,221,206,0.5429864253393665,0.4061724158129258,1.1,376.32597931408253
31665,246,221,0.24390243902439024,0.790678392021384,1.1,373.1731597077181
31617,235,271,0.35319148936170214,0.42420768064580594,1.1,372.85497253061317
31020,244,165,0.38524590163934425,0.7282970263056656,1.1,371.66677125427896
32046,194,178,0.6649484536082474,0.34275457189840464,1.1,369.01166270263894
31931,138,155,0.572463768115942,0.894753173474188,1.1,368.46487806766794
32406,71,64,0.9014084507042254,0.9345304776751828,1.1,368.3182116991997
31060,195,219,0.46153846153846156,0.5720741027826374,1.1,368.07661284455173
31959,231,251,0.42857142857142855,0.31018126596751733,1.1,365.89565354214125
31021,280,266,0.23214285714285715,0.3976457024564293,1.1,365.85245584163584
31038,242,223,0.2190082644628099,0.7789631185585097,1.1,365.0877612232543
32055,204,187,0.4068627450980392,0.7327783400712071,1.1,364.59542132940146
31411,218,228,0.3165137614678899,0.6614102438108367,1.1,362.6081543421279
